row_type,l,omega,sigma,mu_r,kappa_a,kappa_a_real,kappa_a_imag,delta,delta_over_a,Pi1,response_real,response_imag,response_magnitude,response_phase_deg,scattered_real,scattered_imag,internal_field_magnitude,internal_field_phase_deg,center_field_real,center_field_imag,joule_loss,joule_loss_metric,reduced_response_real,reduced_response_imag,static_relative_error,absolute_moment_per_H0,reduced_magnitude_error,reduced_phase_error_deg
frequency_sweep,3,0.049858377924254606,6000000.0,100.0,0.03678755125433397,0.026012726955187235,0.026012726955187235,0.23065632489574614,38.44272081595769,0.0013533239272902492,0.9999999999876155,-8.743564563679119e-07,0.9999999999879977,-5.009693474050353e-05,1.302631578931236,-1.138964331321359e-06,0.9999999999931161,-2.834055165305163e-05,nan,nan,nan,5.678691407326625e-08,0.999999999987651,-8.743475811151874e-07,,,,
frequency_sweep,3,0.05302106219125407,6000000.0,100.0,0.03793639158621358,0.026825079744359905,0.026825079744359905,0.22367128288822802,37.278547148038,0.0014391698065825366,0.999999999985994,-9.298198212311411e-07,0.9999999999864262,-5.3274751464883895e-05,1.3026315789291236,-1.211212661866881e-06,0.9999999999922148,-3.013828797138547e-05,nan,nan,nan,6.421978187167829e-08,0.9999999999860343,-9.298103829916731e-07,,,,
frequency_sweep,3,0.056384366137215446,6000000.0,100.0,0.039121109111957715,0.027662801540604135,0.027662801540604135,0.21689777122512532,36.14962853752089,0.0015304611781497008,0.9999999999841611,-9.88801413488542e-07,0.99999999998465,-5.665414777034253e-05,1.3026315789267362,-1.2880439465179693e-06,0.999999999991196,-3.205006073843756e-05,nan,nan,nan,7.262554148129313e-08,0.9999999999842066,-9.887913765502568e-07,,,,
frequency_sweep,3,0.05996101574177786,6000000.0,100.0,0.04034282424230048,0.028526684593947707,0.028526684593947707,0.21032938406284252,35.054897343807085,0.001627543467845147,0.9999999999820877,-1.0515244061114029e-06,0.9999999999826404,-6.024791052624075e-05,1.3026315789240352,-1.3697488974345906e-06,0.9999999999900435,-3.408310366887389e-05,nan,nan,nan,8.213153520135836e-08,0.9999999999821394,-1.0515137324969054e-06,,,,
frequency_sweep,3,0.0637645442361851,6000000.0,100.0,0.04160269237734044,0.029417545895635316,0.029417545895635316,0.20395990954807078,33.9933182580118,0.0017307840130436208,0.9999999999797432,-1.118226128681355e-06,0.9999999999803684,-6.406963771596567e-05,1.3026315789209812,-1.4566366676243966e-06,0.9999999999887405,-3.6245109336152e-05,nan,nan,nan,9.288177322878509e-08,0.9999999999798015,-1.1182147780042311e-06,,,,
frequency_sweep,3,0.06780934330996462,6000000.0,100.0,0.04290190499922536,0.030336227950773297,0.030336227950773297,0.19778332394311585,32.96388732385264,0.0018405734525625574,0.9999999999770918,-1.1891589653916129e-06,0.9999999999777988,-6.813378988861165e-05,1.3026315789175273,-1.5490360207074956e-06,0.9999999999872667,-3.8544258279472044e-05,nan,nan,nan,1.0503911532765603e-07,0.9999999999771578,-1.1891468947036225e-06,,,,
frequency_sweep,3,0.07211071756581787,6000000.0,100.0,0.04424169079896028,0.0312835995751033,0.0312835995751033,0.1917937859291305,31.965630988188416,0.0019573272047508066,0.9999999999740932,-1.2645913100114377e-06,0.9999999999748928,-7.245574487441375e-05,1.3026315789136214,-1.64729657488332e-06,0.9999999999856,-4.098924995707918e-05,nan,nan,nan,1.1878773805855023e-07,0.999999999974168,-1.2645784736400146e-06,,,,
frequency_sweep,3,0.07668494242876721,6000000.0,100.0,0.045623316838404905,0.032260556716658506,0.032260556716658506,0.18598563108186406,30.997605180310675,0.0020814870393374802,0.9999999999707023,-1.3448085814271895e-06,0.9999999999716066,-7.705185597096427e-05,1.3026315789092042,-1.7517901258064706e-06,0.9999999999837151,-4.358933566303733e-05,nan,nan,nan,1.3433592494475208e-07,0.9999999999707869,-1.3447949308026292e-06,,,,
frequency_sweep,3,0.08154932572867472,6000000.0,100.0,0.04704808974855902,0.033268023303079375,0.033268023303079375,0.18035336651470438,30.058894419117397,0.002213522748988465,0.9999999999668675,-1.4301143036025335e-06,0.9999999999678901,-8.193951382037503e-05,1.3026315789042089,-1.8629120533769843e-06,0.9999999999815836,-4.63543535320238e-05,nan,nan,nan,1.5191922184471396e-07,0.9999999999669629,-1.4300997870742272e-06,,,,
frequency_sweep,3,0.08672227318914608,6000000.0,100.0,0.04851735696526913,0.03430695211539018,0.03430695211539018,0.17489166568394707,29.14861094732451,0.00235393392689535,0.9999999999625306,-1.520831254044119e-06,0.999999999963687,-8.713721221151412e-05,1.3026315788985596,-1.981082817767997e-06,0.999999999979173,-4.929476576459454e-05,nan,nan,nan,1.7180400533279952e-07,0.999999999962639,-1.5208158166851265e-06,,,,
frequency_sweep,3,0.09222335807061621,6000000.0,100.0,0.05003250800352517,0.03537832568906286,0.03537832568906286,0.16959536335137784,28.265893891896308,0.0025032518571228095,0.9999999999576262,-1.6173026851182713e-06,0.9999999999589341,-9.266461805629823e-05,1.302631578892171,-2.1067495503514323e-06,0.9999999999764471,-5.242169821377225e-05,nan,nan,nan,1.9429151814716983e-07,0.9999999999577485,-1.6172862685175013e-06,,,,
frequency_sweep,3,0.09807339523112933,6000000.0,100.0,0.05159497577155219,0.036483157243220175,0.036483157243220175,0.16445945069940476,27.409908449900794,0.0026620415248670573,0.99999999995208,-1.7198936228398615e-06,0.999999999953559,-9.854264580481406e-05,1.3026315788849463,-2.2403877455413986e-06,0.9999999999733641,-5.574698248274348e-05,nan,nan,nan,2.1972243283946039e-07,0.999999999952218,-1.7198761648810695e-06,,,,
frequency_sweep,3,0.10429451988504275,6000000.0,100.0,0.05320623792593999,0.03762249163885703,0.03762249163885703,0.15947907059412078,26.57984509902013,0.0028309037542317353,0.9999999999458078,-1.8289922480476723e-06,0.9999999999474803,-0.00010479353658083834,1.302631578876776,-2.382503059956836e-06,0.999999999969878,-5.928320069295256e-05,nan,nan,nan,2.4848201276284344e-07,0.9999999999459641,-1.828973682674443e-06,,,,
frequency_sweep,3,0.11091027135765984,6000000.0,100.0,0.054867818269092115,0.03879740636698617,0.03879740636698617,0.1546495129918162,25.774918831969366,0.003010477481610117,0.9999999999387144,-1.945011365192307e-06,0.9999999999406058,-0.00011144094233718687,1.3026315788675358,-2.5336332257110315e-06,0.9999999999659349,-6.30437330919847e-05,nan,nan,nan,2.810059485843935e-07,0.9999999999388913,-1.9449916221581282e-06,,,,
frequency_sweep,3,0.11794568215270039,6000000.0,100.0,0.05658128819031573,0.04000901256764257,0.04000901256764257,0.1499662104845977,24.99436841409962,0.0032014421732755615,0.9999999999306928,-2.0683899642941754e-06,0.9999999999328318,-0.00011851001534931588,1.3026315788570866,-2.6943500850674125e-06,0.9999999999614764,-6.704280868137435e-05,nan,nan,nan,3.1778695874146227e-07,0.9999999999308928,-2.0683689688966687e-06,,,,
frequency_sweep,3,0.1254273726696195,6000000.0,100.0,0.05834826815191564,0.04125845608071061,0.04125845608071061,0.14542473398090033,24.237455663483388,0.0034045203963278523,0.9999999999216208,-2.1995948819816634e-06,0.9999999999240399,-0.0001260275033858004,1.3026315788452691,-2.8652617541603246e-06,0.9999999999564337,-7.129555905590418e-05,nan,nan,nan,3.5938225383507475e-07,0.9999999999218472,-2.1995725547799486e-06,,,,
frequency_sweep,3,0.13338365192916396,6000000.0,100.0,0.060170429221697325,0.04254691852956737,0.04254691852956737,0.14102078851680847,23.50346475280141,0.003620480552723286,0.9999999999113618,-2.3391225678944253e-06,0.9999999999140975,-0.00013402185091578896,1.3026315788319054,-3.047014923967738e-06,0.9999999999507315,-7.58180756581075e-05,nan,nan,nan,4.064219780414807e-07,0.9999999999116176,-2.3390988244085657e-06,,,,
frequency_sweep,3,0.1418446246882894,6000000.0,100.0,0.06204949465332886,0.043875618438567264,0.043875618438567264,0.13675020919422343,22.79170153237057,0.0038501397867334876,0.9999999998997602,-2.487500963135471e-06,0.9999999999028539,-0.00014252330673638242,1.3026315788167928,-3.2402973072422584e-06,0.999999999944283,-8.062747066461375e-05,nan,nan,nan,4.5961875542425293e-07,0.9999999999000493,-2.487475713526866e-06,,,,
frequency_sweep,3,0.1508423053497347,6000000.0,100.0,0.06398724151605581,0.04524581238542444,0.04524581238542444,0.1326089572420375,22.101492873672917,0.004094367076834055,0.9999999998866391,-2.6452914978796423e-06,0.9999999998901379,-0.00015156403842717117,1.302631578799701,-3.4458402406590077e-06,0.9999999999369897,-8.574194173471452e-05,nan,nan,nan,5.197784857678893e-07,0.9999999998869669,-2.645264646611139e-06,,,,
frequency_sweep,3,0.16041073909726455,6000000.0,100.0,0.06598550237531062,0.04665879618958318,0.04665879618958318,0.12859311619658828,21.43218603276471,0.004354086523722123,0.9999999998718018,-2.8130912156969584e-06,0.9999999998757585,-0.00016117825406499923,1.3026315787803733,-3.664421452026301e-06,0.9999999999287426,-9.11808408661438e-05,nan,nan,nan,5.878125534834103e-07,0.9999999998721718,-2.8130626611714185e-06,,,,
frequency_sweep,3,0.17058613071492634,6000000.0,100.0,0.06804616702580603,0.04811590613769989,0.04811590613769989,0.12469888819778176,20.783148032963627,0.004630280846903891,0.9999999998550219,-2.9915350326287264e-06,0.9999999998594965,-0.00017140233165949533,1.3026315787585152,-3.896868003029525e-06,0.9999999999194157,-9.696474761860608e-05,nan,nan,nan,6.647516345436086e-07,0.9999999998554403,-2.9915046668046735e-06,,,,
frequency_sweep,3,0.18140698157774504,6000000.0,100.0,0.07017118427875114,0.049618520247395784,0.049618520247395784,0.12092259039738108,20.15376506623018,0.00492399510308245,0.9999999998360455,-3.1812981395642324e-06,0.9999999998411058,-0.00018227495679912114,1.302631578733796,-4.144059418642882e-06,0.9999999999088679,-0.0001031155469821115,nan,nan,nan,7.517613106148301e-07,0.9999999998365188,-3.181265847547128e-06,,,,
frequency_sweep,3,0.19291423533219765,6000000.0,100.0,0.07236256380488057,0.05116805957047527,0.05116805957047527,0.11726065147606435,19.54344191267739,0.005236340640415413,0.9999999998145851,-3.3830985570079664e-06,0.9999999998203077,-0.00019383726902855622,1.3026315787058411,-4.406931015049851e-06,0.9999999998969396,-0.00010965651218475211,nan,nan,nan,8.501597269300875e-07,0.999999999815121,-3.383064216615575e-06,,,,
frequency_sweep,3,0.20515143281768894,6000000.0,100.0,0.07462237803503984,0.05276598953684274,0.05276598953684274,0.1137096082659575,18.951601377659582,0.005568499303604394,0.9999999997903165,-3.5976998519040114e-06,0.9999999997967882,-0.00020613301751127452,1.302631578674228,-4.686477438664436e-06,0.99999999988345,-0.00011661239275324411,nan,nan,nan,9.61437561409782e-07,0.9999999997909219,-3.5976633332041986e-06,,,,
frequency_sweep,3,0.2181648768152175,6000000.0,100.0,0.076952764120124,0.05441382134038853,0.05441382134038853,0.11026610247544799,18.377683745907998,0.005921727905727443,0.9999999997628706,-3.825914026797329e-06,0.9999999997701894,-0.0002192087265663,1.3026315786384761,-4.983756429643889e-06,0.9999999998681947,-0.00012400950815943325,nan,nan,nan,1.0872806075503074e-06,0.9999999997635554,-3.825875191616586e-06,,,,
frequency_sweep,3,0.23200380724660055,6000000.0,100.0,0.0793559259522234,0.0561131133681547,0.0561131133681547,0.10692687751318249,17.82114625219708,0.006297362983734764,0.9999999997318326,-4.0686045922637915e-06,0.9999999997401093,-0.00023311387170548762,1.3026315785980451,-5.299892824133096e-06,0.9999999998509427,-0.00013187584740709794,nan,nan,nan,1.2295953131978162e-06,0.9999999997326072,-4.06856329366457e-06,,,,
frequency_sweep,3,0.24672058748717574,6000000.0,100.0,0.08183413624888797,0.05786547267413254,0.05786547267413254,0.10368877540824384,17.281462568040638,0.006696825855601559,0.9999999996967321,-4.326689834234212e-06,0.9999999997060922,-0.0002479010668374116,1.3026315785523221,-5.636082810384039e-06,0.9999999998314324,-0.00014024117493586035,nan,nan,nan,1.3905376621043226e-06,0.9999999996976079,-4.326645915959161e-06,,,,
frequency_sweep,3,0.2623709024969419,6000000.0,100.0,0.08438973870248093,0.0596725564990851,0.0596725564990851,0.10054873382359597,16.758122303932662,0.007121627998273009,0.9999999996570373,-4.60114628857505e-06,0.9999999996676225,-0.0002636262633461867,1.3026315785006144,-5.993598454854341e-06,0.9999999998093687,-0.00014913714324291677,nan,nan,nan,1.57254583580441e-06,0.9999999996580278,-4.601099584456012e-06,,,,
frequency_sweep,3,0.27901396951982343,6000000.0,100.0,0.08702515019665505,0.0615360738378326,0.0615360738378326,0.0975037831599711,16.25063052666185,0.0075733767667503695,0.9999999996121465,-4.893012436072635e-06,0.9999999996241172,-0.0002803489617984845,1.302631578442138,-6.373792515410406e-06,0.9999999997844167,-0.00015859741264871783,nan,nan,nan,1.7783771506203977e-06,0.9999999996132669,-4.892962769402202e-06,,,,
frequency_sweep,3,0.29671276214829634,6000000.0,100.0,0.08974286309204704,0.0634577870554824,0.0634577870554824,0.0945510437474613,15.75850729124355,0.008053781475957901,0.9999999995613803,-5.203392631801682e-06,0.9999999995749179,-0.0002981324370797824,1.3026315783760085,-6.778103559846927e-06,0.9999999997561988,-0.00016865777865975636,nan,nan,nan,2.011149829369382e-06,0.9999999995626472,-5.203339814664931e-06,,,,
frequency_sweep,3,0.3155342486011852,6000000.0,100.0,0.09254544758335229,0.06543951355413259,0.06543951355413259,0.09168772312215778,15.281287187026297,0.008564659868403005,0.999999999503969,-5.533461283745706e-06,0.9999999995192785,-0.0003170439778116992,1.3026315783012228,-7.2080614090898005e-06,0.9999999997242877,-0.00017935630741036917,nan,nan,nan,2.2743902405883503e-06,0.9999999995054021,-5.53340511630959e-06,,,,
frequency_sweep,3,0.33554964511622104,6000000.0,100.0,0.09543555413000859,0.0674831274916249,0.0674831274916249,0.08891111338526271,14.818518897543784,0.0091079449921018,0.9999999994390433,-5.8844672964799485e-06,0.9999999994563568,-0.00033715514095629666,1.3026315782166484,-7.665292925677828e-06,0.9999999996881995,-0.000190733479696022,nan,nan,nan,2.5720863209230747e-06,0.9999999994406636,-5.8844075662377e-06,,,,
frequency_sweep,3,0.35683468541613916,6000000.0,100.0,0.09841591596278795,0.06959056155397275,0.06959056155397275,0.08621858864217594,14.369764773695989,0.00968569251479454,0.9999999993656195,-6.257738796730398e-06,0.9999999993851991,-0.00035854202257069797,1.3026315781210043,-8.151528169425124e-06,0.9999999996473878,-0.00020283234414305724,nan,nan,nan,2.908747989997611e-06,0.999999999367452,-6.257675277698052e-06,,,,
frequency_sweep,3,0.3794699072679178,6000000.0,100.0,0.10148935166866695,0.07176380878314065,0.07176380878314065,0.08360760251913454,13.934600419855757,0.010300088502126352,0.9999999992825854,-6.654688158688857e-06,0.9999999993047278,-0.00038128554573646793,1.3026315780128415,-8.668606943555221e-06,0.9999999996012344,-0.00021569868009444897,nan,nan,nan,3.289475473012928e-06,0.9999999992846573,-6.654620610550939e-06,,,,
frequency_sweep,3,0.4035409572194276,6000000.0,100.0,0.1046587678564199,0.07400492446190317,0.07400492446190317,0.08107568575505711,13.512614292509518,0.01095345768922399,0.9999999991886824,-7.076817348098217e-06,0.9999999992137231,-0.00040547176675318896,1.3026315778905204,-9.21848575607531e-06,0.9999999995490398,-0.00022938117082787248,nan,nan,nan,3.720036566120289e-06,0.9999999991910258,-7.07674551529932e-06,,,,
frequency_sweep,3,0.42913891466655346,6000000.0,100.0,0.10792716190545612,0.07631602805756645,0.07631602805756645,0.0786204438663147,13.10340731105245,0.011648272276966534,0.9999999990824885,-7.525723605328101e-06,0.9999999991108067,-0.00043119220075476123,1.3026315777521889,-9.803245222730027e-06,0.9999999994900134,-0.00024393158776148441,nan,nan,nan,4.206954015092439e-06,0.9999999990851385,-7.525647216107e-06,,,,
frequency_sweep,3,0.4563606364769793,6000000.0,100.0,0.11129762480050082,0.0786993052263902,0.0786993052263902,0.07623955488222053,12.70659248037009,0.012387161286233054,0.9999999989623947,-8.003105488943594e-06,0.9999999989944195,-0.0004585441679804491,1.3026315775957509,-1.0425097939544945e-05,0.9999999994232609,-0.00025940498634438467,nan,nan,nan,4.757604331025577e-06,0.999999998965392,-8.003024254306269e-06,,,,
frequency_sweep,3,0.4853091234746172,6000000.0,100.0,0.11477334405480034,0.08115700988060603,0.08115700988060603,0.0739307671490964,12.321794524849398,0.013172920505521568,0.9999999988265824,-8.510769302633681e-06,0.999999998862799,-0.00048763116201083024,1.3026315774188375,-1.1086396854746505e-05,0.9999999993477713,-0.00027585991437293505,nan,nan,nan,5.380329540068779e-06,0.9999999988299717,-8.51068291526135e-06,,,,
frequency_sweep,3,0.5160939101713741,6000000.0,100.0,0.11835760672461623,0.08369146631998665,0.08369146631998665,0.07169189720083945,11.94864953347324,0.014008523069578923,0.9999999986729932,-9.050635929816217e-06,0.9999999987139502,-0.0005185632413619085,1.3026315772187673,-1.1789644171734282e-05,0.9999999992624007,-0.0002933586335211208,nan,nan,nan,6.084563560119496e-06,0.999999998676826,-9.050544062904408e-06,,,,
frequency_sweep,3,0.5488314792209114,6000000.0,100.0,0.12205380251785926,0.08630507142998199,0.08630507142998199,0.0695208276939752,11.586804615662533,0.014897130709068585,0.9999999984993005,-9.624748101778867e-06,0.9999999985456184,-0.0005514574459190233,1.3026315769925099,-1.2537500816790891e-05,0.9999999991658561,-0.00031196735492313555,nan,nan,nan,6.880975119012729e-06,0.9999999985036354,-9.624650407803094e-06,,,,
frequency_sweep,3,0.583645702162601,6000000.0,100.0,0.12586542699980316,0.08900029694850117,0.08900029694850117,0.06741550540524398,11.235917567540662,0.015842105713842775,0.9999999983028732,-1.0235278126855312e-05,0.9999999983552537,-0.0005864382397861576,1.3026315767366374,-1.3332796507350998e-05,0.9999999990566745,-0.0003317564896995295,nan,nan,nan,7.781629379323949e-06,0.9999999983077754,-1.0235174236258823e-05,,,,
frequency_sweep,3,0.6206683081233446,6000000.0,100.0,0.12979608489890934,0.09177969180348364,0.09177969180348364,0.06537393928982731,10.89565654830455,0.016847023655084885,0.9999999980807353,-1.0884536109880274e-05,0.9999999981399718,-0.0006236379822261813,1.3026315764472736,-1.4178540458922987e-05,0.999999998933202,-0.0003528009153747933,nan,nan,nan,8.80017071829812e-06,0.999999998086279,-1.088442562967898e-05,,,,
